Id,Expected
c695325ded465efde988dfb96d081533_0,131178 1 132448 19 133726 25 135003 30 136283 31 137560 36 138838 39 140116 43 141395 45 142673 50 143952 56 145230 66 146510 70 147788 75 149067 86 150345 94 151624 97 152902 102 154181 105 155459 109 156738 111 158016 115 159295 117 160574 119 161852 122 163129 127 164408 129 165686 132 166965 134 168243 137 169522 138 170800 141 172079 143 173358 144 174637 147 175916 148 177196 149 178476 150 179756 150 181036 151 182315 152 183595 153 184875 153 186154 155 187434 155 188714 156 189994 157 191274 159 192554 160 193834 160 195115 160 196395 160 197675 161 198955 161 200235 161 201515 162 202795 162 204076 161 205356 162 206636 162 207916 162 209196 162 210477 161 211757 161 213038 160 214318 160 215598 161 216879 160 218160 159 219441 158 220722 157 222002 157 223282 157 224563 156 225843 156 227124 155 228404 155 229685 154 230966 154 232246 154 233527 153 234808 152 236088 152 237369 151 238649 151 239930 150 241211 149 242492 148 243772 148 245053 147 246333 147 247614 146 248894 146 250175 145 251455 145 252735 144 254016 143 255296 143 256577 142 257858 141 259138 141 260418 141 261699 140 262980 139 264260 139 265541 138 266822 136 268103 135 269384 134 270664 134 271944 134 273224 134 274505 133 275785 133 277066 132 278346 132 279627 131 280907 131 282188 130 283468 130 284749 129 286030 127 287310 127 288591 126 289872 125 291152 125 292433 124 293713 124 294994 123 296274 123 297554 123 298834 123 300115 121 301396 120 302677 119 303958 118 305238 117 306520 115 307800 115 309081 114 310362 113 311643 112 312923 112 314204 110 315484 110 316766 108 318046 108 319328 106 320610 103 321891 102 323171 102 324453 99 325733 99 327015 97 328295 97 329577 95 330858 93 332140 91 333421 90 334702 89 335982 88 337263 87 338544 86 339827 82 341109 79 342390 78 343671 76 344952 74 346233 73 347515 71 348796 70 350079 67 351360 65 352642 62 353923 61 355205 58 356486 56 357769 53 359050 52 360333 49 361617 44 362899 42 364182 38 365465 35 366748 31 368033 25 369320 18
c695325ded465efde988dfb96d081533_1,646178 8 647456 11 648734 17 650013 21 651292 28 652571 32 653850 38 655129 40 656408 43 657688 45 658968 52 660247 56 661527 61 662807 63 664087 64 665366 66 666646 67 667925 68 669205 69 670485 69 671765 69 673045 70 674325 70 675605 70 676885 70 678165 70 679445 71 680725 71 682005 70 683285 70 684565 70 685845 70 687125 70 688405 69 689685 69 690965 68 692245 67 693525 66 694805 65 696085 64 697365 63 698645 62 699925 61 701206 59 702487 57 703767 56 705048 54 706329 52 707609 51 708890 49 710170 48 711451 46 712731 46 714012 44 715293 42 716573 41 717854 38 719135 36 720416 34 721698 31 722979 29 724261 26 725543 22 726824 20 728106 16 729387 14 730671 7 731954 2
a15fc656702fa602bb3c7abacdbd7e6a_0,424516 2 425795 3 427074 4 428353 5 429632 6 430912 7 432192 8 433472 8 434751 9 436030 10 437310 10 438589 11 439868 12 441147 14 442425 16 443704 18 444984 18 446263 19 447542 20 448822 20 450102 20 451382 20 452662 20 453941 21 455220 22 456499 23 457778 24 459057 25 460335 28 461615 29 462894 31 464174 31 465454 31 466734 30 468014 30 469294 30 470575 29 471856 27 473136 27 474415 28 475694 29 476974 28 478254 28 479535 27 480816 25 482096 25 483376 24 484656 24 485937 23 487218 21 488498 20 489778 20 491058 19 492338 19 493618 18 494898 17 496178 16 497458 15 498738 14 500018 13 501298 12 502578 11 503858 10 505137 11 506417 9 507696 9 508976 7 510256 6 511536 4 512816 3 514096 1 515368 3 516648 5 517927 4 519208 1
a15fc656702fa602bb3c7abacdbd7e6a_1,289978 25 291257 28 292526 46 293805 49 295080 57 296358 61 297635 72 298913 76 300191 83 301470 85 302749 88 304028 90 305307 93 306585 97 307864 100 309142 105 310421 109 311700 112 312979 115 314258 119 315537 123 316816 126 318095 130 319374 132 320653 137 321933 140 323212 144 324491 147 325770 151 327049 154 328329 155 329608 158 330888 159 332167 162 333446 165 334726 166 336005 168 337284 170 338563 172 339842 174 341122 175 342401 177 343680 179 344959 181 346238 184 347518 185 348798 186 350077 187 351357 188 352637 188 353916 191 355196 191 356475 193 357755 194 359035 195 360315 196 361595 196 362875 197 364154 199 365434 199 366714 200 367993 201 369273 202 370553 203 371832 205 373112 205 374392 206 375671 208 376951 208 378231 209 379511 210 380791 210 382071 210 383351 210 384631 211 385911 212 387191 212 388471 212 389751 212 391031 212 392311 213 393591 213 394871 213 396151 214 397431 214 398711 214 399991 215 401271 215 402551 216 403832 215 405112 215 406392 215 407673 215 408953 215 410233 216 411513 216 412793 216 414074 215 415355 214 416635 214 417915 214 419195 214 420475 202 420679 10 421755 200 421959 10 423036 197 423240 9 424316 196 424520 9 425597 195 425801 8 426877 194 427081 8 428157 193 428361 8 429437 193 429641 8 430717 192 430922 7 431998 191 432202 7 433278 190 433482 6 434558 190 434762 5 435839 189 436043 4 437119 187 437323 4 438399 186 438603 3 439680 184 439883 3 440960 183 441164 2 442241 181 442444 1 443521 180 443724 1 444802 179 445004 1 446082 178 446284 1 447363 177 447564 1 448643 176 448844 1 449924 175 450124 1 451204 175 451404 1 452485 174 452684 1 453765 173 455046 171 456327 168 457607 167 458888 165 460168 165 461449 163 462730 162 464011 161 465292 160 466573 159 467853 159 469134 158 470415 157 471695 158 472976 156 474257 155 475537 155 476818 154 478099 153 479379 153 480660 153 481941 153 483221 153 484502 152 485783 151 487063 152 488344 151 489625 151 490906 150 492187 149 493468 148 494750 145 496031 144 497312 143 498593 142 499874 142 501155 141 502437 138 503718 137 505000 134 506281 133 507562 132 508844 130 510125 129 511407 121 511531 3 512690 117 513972 114 515255 110 516537 108 517820 104 519101 103 520383 101 521665 99 522947 93 524228 90 525512 85 526794 82 528079 74 529360 70 530646 60 531929 55 533214 45 534497 38
8954bb13d3727c7e5e1069646f2f0bb8_0,401141 19 402414 28 403687 42 404964 46 406241 52 407517 57 408795 60 410073 63 411350 67 412628 70 413907 71 415184 75 416461 78 417739 80 419017 83 420295 85 421573 87 422851 90 424129 92 425408 93 426684 97 427963 98 429240 102 430517 105 431795 107 433074 108 434350 112 435628 114 436905 117 438184 118 439461 121 440739 123 442015 127 443294 129 444572 131 445850 133 447128 135 448405 138 449683 139 450961 141 452237 145 453516 146 454793 149 456072 150 457348 154 458627 155 459904 157 461182 159 462460 161 463738 163 465016 165 466294 167 467572 168 468850 170 470128 172 471407 173 472685 175 473964 176 475242 178 476521 179 477800 179 479078 181 480356 183 481635 184 482913 186 484192 187 485472 187 486751 188 488030 189 489310 188 490590 188 491869 189 493148 190 494428 190 495708 190 496986 192 498266 192 499545 192 500825 192 502104 193 503384 193 504663 193 505942 194 507222 194 508501 195 509780 196 511060 195 512340 195 513619 196 514898 196 516178 196 517457 197 518736 198 520016 198 521296 197 522575 198 523854 198 525134 198 526413 199 527692 199 528972 199 530251 199 531531 199 532810 200 534090 200 535370 199 536650 199 537929 199 539209 199 540488 200 541768 199 543047 199 544327 199 545606 199 546886 198 548166 198 549446 198 550726 197 552006 197 553286 197 554566 196 555846 196 557126 195 558406 194 559686 194 560966 193 562246 192 563526 192 564807 191 566088 189 567369 187 568650 186 569930 184 571210 184 572490 183 573770 182 575051 181 576332 179 577612 178 578892 176 580173 175 581454 173 582734 171 584015 170 585297 167 586578 165 587860 161 589141 159 590422 158 591703 155 592984 153 594266 150 595548 146 596829 143 598111 139 599392 137 600675 131 601956 129 603238 125 604519 121 605801 116 607082 113 608364 1 608366 104 609647 102 610931 94 612212 91 613495 83 614777 77 616060 68 617342 61 618625 52 619908 44 621196 29 622484 12
8954bb13d3727c7e5e1069646f2f0bb8_1,670985 23 672261 28 673526 45 674803 50 676078 56 677357 58 678631 65 679910 67 681187 71 682466 73 683744 75 685023 77 686300 81 687579 82 688856 86 690134 88 691413 90 692692 91 693970 93 695248 95 696526 97 697804 99 699083 100 700362 101 701641 102 702920 102 704199 102 705478 103 706757 104 708037 104 709316 105 710596 104 711875 104 713155 104 714435 104 715714 104 716994 104 718273 104 719553 104 720833 103 722113 103 723392 103 724672 103 725951 103 727231 102 728512 101 729791 101 731071 100 732351 99 733631 98 734910 98 736190 98 737470 97 738749 98 740029 97 741309 96 742589 95 743868 95 745148 94 746428 93 747707 93 748987 92 750267 90 751547 90 752827 89 754107 88 755387 87 756667 86 757947 85 759227 84 760507 81 761787 80 763067 80 764348 78 765628 77 766908 76 768189 75 769469 73 770749 71 772029 70 773309 69 774590 66 775870 65 777151 63 778431 60 779711 58 780992 55 782272 53 783553 50 784834 48 786115 43 787396 41 788677 37 789959 33 791242 19 792524 13
4f437f0019f7e6af7d7147763bdfb928_0,657414 13 658696 13 659979 15 660007 2 661260 15 661285 4 662544 24 663825 23
4f437f0019f7e6af7d7147763bdfb928_1,511491 4 512764 12 514043 14 515321 16 516599 18 517878 19 519158 19 520437 20 521716 22 522996 23 524275 24 525554 27 526833 29 528112 37 529392 38 530671 41 531951 42 533229 45 534509 48 535789 53 535843 3 537069 59 538348 62 539628 63 540908 64 542187 65 543467 66 544747 66 546027 66 547306 68 548586 69 549865 70 551145 71 552425 72 553705 72 554985 73 556265 74 557544 75 558824 76 560103 78 561383 79 562663 80 563943 81 565223 82 566503 82 567783 82 569063 82 570343 82 571623 82 572903 82 574183 82 575463 82 576743 82 578023 82 579303 82 580583 82 581864 81 583144 81 584425 80 585705 80 586985 80 588265 80 589545 80 590825 80 592105 80 593385 80 594665 80 595946 78 597226 78 598506 77 599787 76 601067 76 602347 76 603627 76 604907 76 606188 75 607467 76 608747 76 610027 76 611308 75 612588 75 613869 74 615149 74 616429 74 617709 74 618990 72 620271 71 621551 70 622832 69 624113 68 625393 68 626673 68 627953 68 629234 66 630514 66 631795 64 633076 63 634356 63 635637 62 636918 60 638198 60 639479 58 640760 57 642041 56 643321 56 644602 54 645884 51 647166 49 648448 47 649729 46 651009 46 652290 44 653577 36 654869 24 656151 21 657435 10
c41545ba55aadaa77712a48e11d579d9_0,
c41545ba55aadaa77712a48e11d579d9_1,499734 14 501012 17 502284 30 503563 34 504837 43 506115 46 507393 50 508671 53 509948 58 511227 60 512506 63 513785 65 515063 69 516342 71 517620 73 518899 74 520178 76 521457 78 522737 78 524016 80 525295 82 526574 84 527853 86 529133 86 530412 87 531691 88 532971 89 534250 91 535530 91 536809 92 538089 92 539369 92 540649 93 541929 93 543208 94 544487 96 545767 96 547047 96 548327 97 549607 97 550887 97 552167 98 553447 98 554727 98 556007 98 557287 98 558567 99 559847 99 561127 99 562407 100 563687 100 564967 100 566247 100 567527 100 568807 100 570087 100 571367 100 572647 100 573927 100 575207 100 576487 100 577767 100 579047 100 580327 100 581608 99 582887 99 584167 100 585447 99 586727 98 588008 97 589288 97 590568 97 591849 96 593129 96 594409 96 595689 96 596969 96 598249 95 599529 95 600809 94 602089 94 603369 93 604649 93 605929 92 607209 91 608490 89 609770 89 611050 88 612331 86 613611 86 614891 86 616171 85 617451 85 618731 84 620011 84 621292 82 622572 81 623853 79 625133 78 626413 77 627694 75 628974 75 630255 73 631535 72 632816 70 634097 69 635377 68 636658 66 637939 65 639220 62 640501 60 641782 58 643063 56 644344 54 645625 52 646906 50 648188 47 649469 45 650750 43 652032 40 653313 37 654594 35 655876 31 657157 28 658440 24 659722 20 661004 11 662286 8
eb1ef57af2ed9fbb63b28163a745959c_0,
